freq,nace_r2,indic_sb,geo\TIME_PERIOD	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,F433,V91275,IT	: 	: 	: 	37.6 	46.6 	40.3 	42.0 	38.6 	37.9 	37.3 	38.1 	39.1 	39.0 b	39.0 	40.7 	41.0 
A,F433,V91275,LT	: 	: 	: 	65.0 	88.6 	84.4 	72.4 	67.3 	65.1 	58.0 	55.8 	54.4 	56.1 	55.3 b	55.4 	56.9 
A,F433,V91275,LU	: 	: 	: 	97.0 	97.0 	97.6 	97.7 	98.0 	98.0 	98.1 	98.0 	97.8 	97.8 	98.1 	98.3 	98.9 
A,F433,V91275,LV	: 	: 	: 	98.9 	96.8 	95.0 	91.4 	90.5 	96.2 	95.0 	83.5 	78.5 	79.9 	74.6 	85.4 	82.8 
A,F433,V91275,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90.0 	89.5 	89.4 	96.2 	: 
A,F433,V91275,MT	: 	: 	: 	29.5 	22.7 	21.7 	: @C	: u	: u	: u	: u	37.9 	42.1 	38.9 	40.6 	41.6 
A,F433,V91275,NL	: 	: 	: 	54.8 	54.1 	52.0 	50.4 	48.2 	44.4 	42.2 	39.4 	39.0 	39.9 	39.8 	39.9 	40.1 
A,F433,V91275,NO	: 	: 	: 	66.8 	68.4 	68.3 	68.8 	70.6 	72.3 	73.6 	73.8 	74.6 	76.4 	78.2 b	79.3 	79.6 
A,F433,V91275,PL	: 	: 	: 	43.9 	46.7 	42.3 	42.6 	43.1 	43.1 	43.7 	41.9 	43.4 	41.0 	41.8 b	40.1 	39.7 
A,F433,V91275,PT	: 	: 	: 	61.4 	61.5 	63.7 	63.8 	63.0 	62.7 	63.7 	63.5 	63.6 	63.1 	63.0 	63.5 	64.2 
A,F433,V91275,RO	: 	: 	: 	95.7 	95.3 p	94.3 	96.1 p	94.4 	94.7 	94.3 	93.8 	92.6 	95.3 	94.6 b	94.6 	94.8 
A,F433,V91275,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85.4 p	87.6 p	88.2 	89.2 	90.2 
A,F433,V91275,SE	: 	: 	: 	74.0 	73.4 	72.7 	73.3 	74.7 	75.5 	75.3 	75.3 	77.7 	78.7 	76.8 b	77.2 	72.7 
A,F433,V91275,SI	: 	: 	: 	68.5 	67.3 	66.0 	64.6 	64.3 	65.9 	66.6 	67.9 	67.9 	67.7 	69.4 	71.2 	70.1 
A,F433,V91275,SK	: 	: 	: 	99.0 	99.5 	26.8 b	25.5 	21.0 	23.2 	27.4 	26.2 	27.4 	28.3 	29.2 	29.1 	27.6 
A,F433,V91275,TR	: 	: 	: 	: 	75.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F433,V91275,UK	: 	: 	: 	80.2 	78.0 	79.5 	85.5 	85.8 	84.8 	86.5 	88.4 	89.1 b	89.1 	89.0 	: 	: 
A,F433,V91290,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u
A,F433,V91290,AT	: 	: 	: 	: 	-0.8 	2.5 	4.1 	5.0 	-1.0 	3.1 	-1.7 	1.4 	3.0 	2.2 b	1.9 b	-0.9 
A,F433,V91290,BA	: 	: 	: 	: 	: 	: 	: 	17.9 p	-15.2 p	59.2 ep	-4.2 e	37.0 e	-7.6 be	8.5 b	8.4 	3.4 
A,F433,V91290,BE	: 	: 	: 	: 	-0.3 	-1.3 	2.6 	-3.4 	-0.1 	3.8 	0.0 	0.4 	0.4 	-1.2 b	0.5 b	5.4 
A,F433,V91290,BG	: 	: 	: 	: 	6.1 	-24.4 	-15.2 	-3.2 	-3.8 	4.3 	1.1 	12.5 	6.1 	7.5 b	6.9 b	0.2 
A,F433,V91290,CH	: 	: 	: 	: 	: d	: 	2.8 bd	7.3 d	-10.9 d	-2.5 d	2.6 d	16.3 d	-0.3 d	-21.3 d	14.9 	3.5 
A,F433,V91290,CY	: 	: 	: 	: 	-6.4 	-6.1 	-5.2 	-9.3 	-33.7 	-10.6 	23.5 	10.8 	26.6 	30.1 	11.3 	10.3 
A,F433,V91290,CZ	: 	: 	: 	: 	1.5 p	: 	-0.9 	-1.4 	-4.5 	-3.2 	-0.5 	0.2 	0.0 	1.0 	1.6 	0.2 
A,F433,V91290,DE	: 	: 	: 	: 	0.1 	4.1 	14.0 	6.3 	1.0 	20.1 	0.7 	3.4 	-2.8 	10.0 b	7.1 b	-5.8 
A,F433,V91290,DK	: 	: 	: 	: 	-35.1 	-7.8 	-1.1 	0.6 	-1.8 	2.9 	4.1 	7.8 b	3.4 b	6.8 	-1.5 b	7.7 
A,F433,V91290,EE	: 	: 	: 	: 	-17.4 	2.0 	5.0 	9.7 	6.3 	16.5 	7.6 	-0.6 	2.2 	3.7 b	12.9 b	-2.7 
A,F433,V91290,EL	: 	: 	: 	: 	-5.0 p	-4.0 p	-5.0 	-9.8 	-2.2 	-20.5 	-25.7 	25.4 	-21.0 	18.2 bp	-7.7 b	8.0 
A,F433,V91290,ES	: 	: 	: 	: 	-29.6 	-12.7 p	-19.4 	-12.7 	-6.3 	-2.2 	12.8 	-1.3 	11.2 	2.6 b	10.0 b	-4.5 
A,F433,V91290,EU27_2007	: 	: 	: 	25.6 	26.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F433,V91290,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.4 du	1.5 
A,F433,V91290,FI	: 	: 	: 	: 	-6.9 	-0.9 	0.6 	-0.1 	0.3 b	-0.3 b	-1.7 	2.4 	2.1 b	: b@C	: @C	-2.3 
A,F433,V91290,FR	: 	: 	: 	: 	: u	: 	-2.3 	0.2 	-1.9 	2.8 b	-19.6 b	12.0 be	-0.7 be	-1.1 	-1.4 	7.6 
A,F433,V91290,HR	: 	: 	: 	: 	2.1 	-19.9 	-23.1 	-9.9 	-5.0 	5.6 	-6.0 	0.6 	4.6 	1.0 	36.0 b	7.3 b
A,F433,V91290,HU	: 	: 	: 	: 	-16.2 	-7.5 	-7.3 	-8.3 	-7.6 	3.9 	8.8 	7.0 	5.5 	16.4 b	20.0 b	7.9 
A,F433,V91290,IE	: 	: 	: 	: 	-31.0 	-18.5 	-7.9 	-2.8 	-0.8 	5.6 	11.9 	8.8 	13.5 	3.1 	7.9 	-1.0 
A,F433,V91290,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.3 p	16.7 p	14.0 p	5.2 p	6.1 p	-2.7 p
A,F433,V91290,IT	: 	: 	: 	: 	-2.9 	-6.3 	-7.0 	-5.0 	-4.7 	-4.7 	-3.3 	0.6 	-1.0 b	-2.0 	0.0 	4.5 
A,F433,V91290,LT	: 	: 	: 	: 	-51.1 	-14.8 	29.7 	16.5 	10.7 	14.1 	4.5 	4.4 	3.1 	3.8 b	4.5 b	3.2 
A,F433,V91290,LU	: 	: 	: 	: 	-0.6 	-1.5 	0.0 	0.5 	0.6 	2.8 	1.8 	3.7 	3.1 	2.5 	3.1 	2.4 
A,F433,V91290,LV	: 	: 	: 	: 	-44.0 	-13.9 	-4.7 	15.0 	-9.9 	19.9 	2.4 	3.8 	4.7 	8.1 	-12.2 	5.3 
A,F433,V91290,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.8 	-1.2 	-0.6 	: 
A,F433,V91290,MT	: 	: 	: 	: 	14.5 	6.4 	: u	: u	: u	: u	: u	: u	-2.0 	12.0 	6.5 	1.5 
A,F433,V91290,NL	: 	: 	: 	: 	-7.8 	-2.0 	-2.7 	-4.0 	-6.4 	-5.4 	0.2 	1.6 	4.2 	4.3 	4.4 	3.5 
A,F433,V91290,NO	: 	: 	: 	: 	-1.0 	-2.6 	2.1 	5.9 	4.4 	4.3 	0.9 	3.7 	6.7 	5.1 b	2.5 b	-0.5 
A,F433,V91290,PL	: 	: 	: 	: 	-5.8 	-6.3 	6.4 	0.4 	-6.8 	3.0 	3.4 	16.4 	0.2 	13.8 b	10.5 b	10.0 
A,F433,V91290,PT	: 	: 	: 	: 	-8.0 	-10.6 	-8.6 	-16.0 	-11.4 	-3.6 	4.0 	3.9 	6.6 	7.4 	8.9 	3.7 
A,F433,V91290,RO	: 	: 	: 	: 	-17.0 	-21.5 p	0.2 p	-3.6 p	-5.4 	-0.6 	-1.6 	3.9 	5.7 	2.6 b	15.1 b	8.9 
A,F433,V91290,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.3 p	7.0 p	10.3 	6.9 
A,F433,V91290,SE	: 	: 	: 	: 	1.5 	10.6 	8.7 	1.7 	1.0 	4.5 	6.2 	0.8 	5.0 	6.0 b	0.5 b	-0.9 
A,F433,V91290,SI	: 	: 	: 	: 	1.8 	-3.9 	-3.7 	-4.0 	1.6 	0.3 	5.5 	2.1 	1.0 	10.0 	11.3 	1.0 
A,F433,V91290,SK	: 	: 	: 	: 	18.0 	363.8 b	-0.6 b	-11.1 	-3.3 	14.4 	2.2 	4.0 	10.1 	7.5 	5.9 	-1.9 
A,F433,V91290,UK	: 	: 	: 	: 	-5.5 	-4.0 	-4.7 	-6.7 	-6.8 	6.5 	10.8 	14.9 b	1.7 b	-2.5 	: 	: 
A,F433,V91310,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
A,F433,V91310,AT	: 	: 	: 	19.6 	19.9 	20.0 	20.3 	20.2 	21.2 	21.6 	21.8 	21.8 	22.1 	22.5 b	22.6 	22.7 
A,F433,V91310,BA	: 	: 	: 	: 	: 	: 	5.9 p	5.7 p	5.8 p	5.2 e	5.5 e	6.6 e	6.3 b	6.1 	5.8 	5.7 
A,F433,V91310,BE	: 	: 	: 	34.1 	32.8 	32.6 	37.1 	36.7 	36.2 	36.4 	37.6 	39.1 	39.3 	36.9 b	36.6 	36.7 
A,F433,V91310,BG	: 	: 	: 	17.7 	14.8 	13.1 	16.0 	15.6 	14.2 	15.0 	14.4 	14.9 	14.7 	14.7 b	14.8 	13.9 
A,F433,V91310,CH	: 	: 	: 	: 	14.8 	14.4 b	13.7 	13.3 	15.2 	15.3 	15.0 	14.7 	15.3 	16.0 	15.9 	16.3 
A,F433,V91310,CY	: 	: 	: 	10.3 	11.0 	12.0 	12.4 	11.7 	12.9 	12.1 	11.9 	11.4 	11.2 	11.3 	13.2 	13.7 
A,F433,V91310,CZ	: 	: 	: 	40.8 p	27.6 	: 	25.5 	25.1 	25.3 	25.3 	25.3 	25.0 	25.1 	25.1 	24.7 	24.1 
A,F433,V91310,DE	: 	: 	: 	21.4 	21.3 	21.0 	21.2 	21.8 	21.6 	21.6 	21.8 	21.8 	21.7 	21.9 b	21.9 	22.2 
A,F433,V91310,DK	: 	: 	: 	11.7 	9.8 	9.2 	9.3 	8.6 	8.9 	9.2 	9.2 	9.3 	7.2 	7.2 	7.7 	7.5 
A,F433,V91310,EE	: 	: 	: 	25.2 	26.5 	28.4 	24.1 	24.9 	25.5 	24.6 	23.4 	24.1 	24.8 	24.8 b	23.1 	23.5 
A,F433,V91310,EL	: 	: 	: 	: 	25.0 p	23.4 	23.3 	23.2 	24.9 	21.9 	20.3 	20.0 	18.9 	20.5 b	20.1 	19.2 
A,F433,V91310,ES	: 	: 	: 	24.9 	24.8 p	24.5 	26.6 	27.3 	28.6 	29.4 	30.1 	29.2 	27.0 	27.1 b	26.9 	26.1 
A,F433,V91310,EU27_2007	: 	: 	: 	: 	: 	25.61 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F433,V91310,EU27_2020	: 	: 	: 	: 	: 	: 	28.0 du	27.5 	27.4 	26.8 	26.2 	26.1 	25.8 	25.0 du	25.3 	25.0 
A,F433,V91310,EU28	: 	: 	: 	: 	: 	: 	25.7 de	25.7 	25.6 	24.8 	24.3 	24.3 	24.0 	23.6 de	: 	: 
A,F433,V91310,FI	: 	: 	: 	22.1 	22.0 	22.0 	21.9 	22.2 	22.2 b	22.4 	22.4 	22.1 	21.2 b	: @C	19.8 	18.8 
A,F433,V91310,FR	: 	: 	: 	: u	34.5 	34.3 	34.2 	33.8 	33.3 	32.8 b	32.0 b	31.8 	31.7 b	31.0 	30.7 	29.9 
A,F433,V91310,HR	: 	: 	: 	12.3 	13.1 	: 	13.3 	12.8 	12.0 	12.7 	12.6 	14.8 	14.4 	13.5 	12.6 b	12.7 
A,F433,V91310,HU	: 	: 	: 	24.4 	23.2 	21.3 	21.0 	19.0 	19.0 	19.4 	18.8 	18.9 	15.7 	13.0 b	13.8 	13.3 
A,F433,V91310,IE	: 	: 	: 	14.3 	13.0 	14.4 	15.3 	13.0 	13.2 	12.2 	10.1 	10.4 	11.1 	11.1 	8.8 	8.2 
A,F433,V91310,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.3 p	15.2 p	15.3 p	16.3 	16.6 p	16.5 p
A,F433,V91310,IT	: 	: 	: 	31.2 	31.4 	30.6 	30.8 	31.9 	32.4 	32.5 	30.1 	29.4 	30.0 b	31.2 	32.4 	32.5 
A,F433,V91310,LT	: 	: 	: 	23.7 	23.5 	22.5 	20.4 	21.6 	20.6 	21.0 	20.9 	20.2 	20.8 	20.5 b	1.5 	1.6 
A,F433,V91310,LU	: 	: 	: 	13.1 	13.2 	13.4 	13.1 	13.0 	13.0 	12.3 	12.7 	12.5 	12.4 	12.5 	12.2 	12.3 
A,F433,V91310,LV	: 	: 	: 	19.4 	19.5 	19.5 	19.5 	19.4 	19.5 	15.7 	14.7 	15.3 	15.1 	18.0 	18.7 	19.0 
A,F433,V91310,MK	: 	: 	: 	: 	: 	: 	21.9 	22.2 	25.3 	22.6 	23.7 	22.2 	22.4 	21.7 	22.4 	: 
A,F433,V91310,MT	: 	: 	: 	8.4 	9.8 	11.3 	: @C	: u	: u	: u	: u	7.4 	6.3 	7.3 	7.5 	: u
A,F433,V91310,NL	: 	: 	: 	24.5 	23.1 	22.4 	23.4 	23.9 	24.2 	24.6 	24.3 	24.2 	21.9 	21.6 	21.4 	21.5 
A,F433,V91310,NO	: 	: 	: 	14.8 	14.7 	15.0 	14.8 	14.8 	15.3 	15.3 	15.1 	15.3 	15.0 	14.9 b	14.8 	14.6 
A,F433,V91310,PL	: 	: 	: 	16.0 	16.0 	15.9 	16.1 	17.4 	16.6 	17.2 	17.5 	17.2 	17.0 	19.6 b	19.5 	16.9 
A,F433,V91310,PT	: 	: 	: 	24.3 	23.9 	22.9 	22.6 	22.8 	22.3 	22.3 	22.3 	22.3 	21.9 	22.2 	21.9 	21.7 
A,F433,V91310,RO	: 	: 	: 	21.2 	21.4 p	21.8 	21.7 p	21.6 	21.6 	20.3 	18.1 	18.6 	18.8 	2.8 b	2.4 	2.4 
A,F433,V91310,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.6 p	12.6 p	12.7 	11.2 	11.9 
A,F433,V91310,SE	: 	: 	: 	28.8 	27.9 	27.5 	27.5 	27.3 	27.2 	27.0 	27.1 	27.9 	28.9 	29.0 b	29.0 	27.2 
A,F433,V91310,SI	: 	: 	: 	12.7 	12.9 	12.9 	13.0 	12.9 	12.7 	12.2 	12.1 	12.3 	12.4 	12.7 	12.8 	12.8 
A,F433,V91310,SK	: 	: 	: 	23.0 	25.4 	23.0 b	24.0 	28.2 	25.9 	25.7 	27.0 	26.2 	24.2 	22.8 	24.3 	24.8 
A,F433,V91310,TR	: 	: 	: 	: 	17.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F433,V91310,UK	: 	: 	: 	9.3 	8.2 	9.8 	9.4 	9.0 	9.4 	8.3 	9.3 	10.4 b	9.7 	9.2 	: 	: 
A,F433,V92100,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
A,F433,V92100,AT	: 	: 	: 	5.2 	5.1 	5.0 	5.1 	5.2 	5.0 	5.0 	5.0 	5.0 	5.0 	5.1 b	5.0 	5.0 
A,F433,V92100,BA	: 	: 	: 	: 	: 	: 	5.3 p	6.0 p	5.6 p	3.1 e	2.9 e	3.7 e	3.4 b	3.6 	3.5 	3.3 
A,F433,V92100,BE	: 	: 	: 	2.8 	2.6 	2.4 	2.4 	2.4 	2.4 	2.3 	2.3 	2.2 	2.3 	2.3 b	2.0 	2.0 
A,F433,V92100,BG	: 	: 	: 	4.7 	4.2 	3.6 	3.4 	3.5 	3.4 	3.5 	3.4 	3.6 	3.7 	3.8 b	3.9 	3.9 
A,F433,V92100,CH	: 	: 	: 	: 	10.0 d	10.0 bd	10.4 d	11.0 d	9.4 d	8.9 d	9.2 d	10.9 d	10.8 d	8.5 	9.6 	9.7 
A,F433,V92100,CY	: 	: 	: 	2.5 	2.4 	2.2 	2.2 	2.1 	1.7 	1.5 	1.7 	1.8 	2.1 	2.4 	2.4 	2.4 
A,F433,V92100,CZ	: 	: 	: 	1.3 p	1.3 	: 	1.3 	1.4 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 
A,F433,V92100,DE	: 	: 	: 	4.1 	3.9 	4.1 	4.6 	4.6 	4.9 	4.2 	4.4 	4.2 	4.4 	4.5 b	4.5 	4.2 
A,F433,V92100,DK	: 	: 	: 	4.0 	3.4 	3.3 	3.2 	3.3 	3.3 	3.3 	3.4 	3.6 b	3.6 	3.8 	3.6 	3.8 
A,F433,V92100,EE	: 	: 	: 	4.5 	3.2 	2.9 	2.8 	3.0 	2.9 	3.3 	3.3 	3.0 	2.9 	2.9 b	3.0 	2.8 
A,F433,V92100,EL	: 	: 	: 	: 	1.4 p	1.4 	1.4 	1.3 	1.3 	1.3 	1.1 	1.3 	1.3 	1.7 b	1.5 	1.6 
A,F433,V92100,ES	: 	: 	: 	3.0 	2.7 p	2.7 	2.3 	2.2 	2.0 	1.9 	1.9 	2.0 	2.2 	2.2 b	2.3 	2.2 
A,F433,V92100,EU27_2007	: 	: 	: 	2.6 	2.6 	2.46 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F433,V92100,EU27_2020	: 	: 	: 	: 	: 	: 	2.4 de	2.4 	2.3 	2.3 	2.3 	2.3 	2.4 	2.4 du	2.4 	2.3 
A,F433,V92100,EU28	: 	: 	: 	: 	: 	: 	2.4 de	2.4 	2.3 	2.3 	2.4 	2.4 	2.4 	2.4 de	: 	: 
A,F433,V92100,FI	: 	: 	: 	3.2 	3.0 	3.1 	3.2 	3.3 	3.4 b	3.5 	3.5 	3.7 	3.8 b	: @C	3.9 	3.7 
A,F433,V92100,FR	: 	: 	: 	: u	: 	2.8 	2.7 	2.5 	2.3 	2.2 b	2.2 b	2.3 be	2.5 be	2.4 	2.3 	2.4 
A,F433,V92100,HR	: 	: 	: 	3.7 	3.4 	3.1 	2.9 	3.0 	3.0 	3.2 	3.2 	3.3 	3.4 	3.2 	3.0 b	2.9 
A,F433,V92100,HU	: 	: 	: 	2.2 	2.0 	1.9 	1.9 	2.0 	2.1 	2.1 	2.0 	2.0 	1.8 	1.7 b	1.7 	1.6 
A,F433,V92100,IE	: 	: 	: 	2.0 	1.6 	1.4 	1.4 	1.4 	1.4 	1.5 	1.5 	1.6 	1.6 	1.7 	1.8 	1.7 
A,F433,V92100,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.4 p	1.5 p	1.6 p	1.7 	1.7 p	1.7 p
A,F433,V92100,IT	: 	: 	: 	2.1 	2.0 	1.9 	1.9 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 b	1.8 	1.8 	1.8 
A,F433,V92100,LT	: 	: 	: 	2.6 	2.3 	1.5 	1.1 	1.0 	1.0 	0.9 	0.9 	0.9 	1.0 	1.0 b	1.2 	1.4 
A,F433,V92100,LU	: 	: 	: 	10.4 	10.2 	9.6 	9.4 	9.2 	9.0 	9.2 	9.0 	9.0 	9.1 	9.1 	8.9 	9.2 
A,F433,V92100,LV	: 	: 	: 	7.2 	4.5 	4.4 	4.5 	4.4 	3.7 	4.0 	3.3 	3.1 	3.3 	3.6 	3.1 	3.3 
A,F433,V92100,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.6 	3.6 	3.3 	3.2 	3.2 p
A,F433,V92100,MT	: 	: 	: 	1.4 	1.3 	1.2 	: u	: u	: u	: u	: u	1.5 	1.4 	1.6 	1.6 	1.6 
A,F433,V92100,NL	: 	: 	: 	2.9 	2.4 	2.1 	2.1 	1.9 	1.7 	1.6 	1.6 	1.6 	1.6 	1.6 	1.5 	1.5 
A,F433,V92100,NO	: 	: 	: 	2.0 	2.0 	2.0 	2.0 	2.0 	2.1 	2.1 	2.1 	2.2 	2.3 	2.4 b	2.5 	2.4 
A,F433,V92100,PL	: 	: 	: 	1.9 	1.9 	1.8 	1.9 	1.9 	1.9 	1.9 	1.8 	1.8 	1.7 	1.7 b	1.6 	1.6 
A,F433,V92100,PT	: 	: 	: 	2.0 	2.0 	2.1 	2.1 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.1 
A,F433,V92100,RO	: 	: 	: 	3.9 	3.3 p	3.3 	4.1 p	3.9 	3.8 	3.6 	3.6 	3.6 	3.5 	3.4 b	3.6 	3.5 
A,F433,V92100,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.5 p	6.2 p	6.5 	6.9 	7.3 
A,F433,V92100,SE	: 	: 	: 	2.4 	2.2 	2.3 	2.3 	2.3 	2.3 	2.3 	2.4 	2.4 	2.5 	2.7 b	2.7 	2.6 
A,F433,V92100,SI	: 	: 	: 	2.4 	2.3 	2.2 	2.1 	2.1 	2.2 	2.1 	2.2 	2.2 	2.2 	2.4 	2.6 	2.5 
A,F433,V92100,SK	: 	: 	: 	8.7 	8.0 	1.3 b	1.3 	1.2 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 
A,F433,V92100,TR	: 	: 	: 	: 	3.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F433,V92100,UK	: 	: 	: 	3.5 	3.5 	3.5 	3.2 	3.1 	2.9 	3.0 	3.1 	3.3 b	3.2 	3.0 	: 	: 
A,F433,V92110,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
A,F433,V92110,AT	: 	: 	: 	17.0 	15.6 	16.1 	14.7 	14.0 	14.9 	13.3 	13.8 	14.0 	15.5 	13.8 b	14.8 	13.6 
A,F433,V92110,BA	: 	: 	: 	: 	: 	: 	21.7 p	18.2 p	9.1 p	15.6 e	18.1 e	19.6 e	13.4 b	18.8 	21.0 	21.0 
A,F433,V92110,BE	: 	: 	: 	13.6 	13.2 	12.1 	13.4 	12.4 	12.5 	13.5 	10.8 	12.1 	11.0 	12.0 b	14.3 	13.8 
A,F433,V92110,BG	: 	: 	: 	10.7 	6.0 	7.1 	10.3 	13.9 	12.8 	11.5 	13.6 	12.8 	13.2 	16.3 b	18.8 	17.7 
A,F433,V92110,CH	: 	: 	: 	: 	9.3 	8.3 b	6.6 	6.7 	6.1 	8.3 	7.8 	6.1 	6.8 	6.4 	8.5 	7.3 
A,F433,V92110,CY	: 	: 	: 	11.5 	12.0 	10.9 	8.5 	4.8 	6.2 	8.4 	14.0 	13.6 	16.3 	14.7 	14.0 	14.3 
A,F433,V92110,CZ	: 	: 	: 	19.9 p	18.4 	: 	16.7 	18.9 	19.1 	20.5 	21.4 	22.3 	20.3 	20.4 	20.1 	19.4 
A,F433,V92110,DE	: 	: 	: 	9.1 	7.9 	11.2 	10.9 	8.5 	8.4 	9.7 	11.2 	13.3 	15.1 	13.3 b	13.3 	13.9 
A,F433,V92110,DK	: 	: 	: 	9.6 	9.8 	8.9 	9.5 	9.1 	9.3 	10.5 	9.9 	9.8 	9.1 	9.3 	9.0 	10.0 
A,F433,V92110,EE	: 	: 	: 	7.1 	5.1 	7.7 	11.6 	9.0 	9.5 	8.6 	5.9 	8.5 	10.0 	7.8 b	8.2 	7.3 
A,F433,V92110,EL	: 	: 	: 	: 	26.0 p	27.9 	31.3 	26.4 	24.7 	16.1 	16.6 	3.5 	11.9 	11.0 b	11.0 	11.1 
A,F433,V92110,ES	: 	: 	: 	13.2 	13.1 p	11.1 	12.5 	10.9 	11.1 	13.1 	13.8 	12.6 	12.5 	12.9 b	12.9 	14.2 
A,F433,V92110,EU27_2007	: 	: 	: 	16.2 	13.1 	14.67 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F433,V92110,EU27_2020	: 	: 	: 	: 	: 	: 	13.3 de	12.0 	11.9 	12.3 	12.6 	13.0 	13.6 	13.4 de	13.8 	14.0 
A,F433,V92110,EU28	: 	: 	: 	: 	: 	: 	14.7 de	13.3 	13.2 	13.8 	14.6 	14.9 	15.5 	14.7 de	: 	: 
A,F433,V92110,FI	: 	: 	: 	14.0 	12.1 	12.5 	12.5 	11.9 	11.3 b	10.5 	9.8 	11.3 	12.6 b	: @C	11.6 	12.0 
A,F433,V92110,FR	: 	: 	: 	10.0 	8.5 	7.6 	7.3 	7.1 	6.6 	6.4 b	6.4 b	6.5 	7.0 b	6.7 	6.7 	6.5 
A,F433,V92110,HR	: 	: 	: 	14.4 	13.6 	10.3 	10.6 	9.1 	8.6 	10.7 	12.4 	15.5 	14.6 	13.3 	12.8 b	13.5 
A,F433,V92110,HU	: 	: 	: 	10.3 	11.4 	10.8 	10.3 	10.5 	12.1 	12.7 	12.8 	13.4 	14.6 	19.3 b	22.4 	17.7 
A,F433,V92110,IE	: 	: 	: 	14.8 	8.6 	6.3 	13.5 	14.9 	12.8 	10.8 	18.0 	10.2 	9.7 	11.8 	18.3 	17.8 
A,F433,V92110,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.3 p	17.0 p	16.0 p	15.8 	12.3 p	12.4 p
A,F433,V92110,IT	: 	: 	: 	24.6 	18.5 	22.3 	23.2 	21.1 	21.5 	22.1 	22.6 	22.2 	22.3 b	23.1 	23.3 	24.0 
A,F433,V92110,LT	: 	: 	: 	8.4 	1.7 	4.9 	8.7 	8.6 	12.3 	14.7 	16.0 	18.1 	16.0 	16.3 b	14.6 	13.5 
A,F433,V92110,LU	: 	: 	: 	6.3 	4.8 	2.2 	6.6 	5.5 	3.9 	4.6 	4.8 	5.1 	4.7 	5.8 	5.7 	5.9 
A,F433,V92110,LV	: 	: 	: 	8.0 	3.6 	6.5 	5.8 	6.6 	8.4 	8.0 	5.7 	8.4 	10.7 	13.7 	10.9 	10.2 
A,F433,V92110,MK	: 	: 	: 	: 	: 	: 	14.0 	13.8 	14.0 	16.4 	16.8 	16.1 	11.7 	14.0 	15.0 	: 
A,F433,V92110,MT	: 	: 	: 	27.5 	30.9 	36.8 	: @C	: u	: u	: u	: u	22.9 	23.2 	28.6 	39.5 	37.6 
A,F433,V92110,NL	: 	: 	: 	15.8 	20.2 	20.8 	19.7 	18.8 	19.1 	23.0 	22.7 	23.2 	24.2 	24.0 	24.8 	24.5 
A,F433,V92110,NO	: 	: 	: 	16.8 	14.9 	14.3 	16.2 	16.6 	16.0 	15.4 	14.1 	14.4 	13.9 	13.2 b	12.6 	13.0 
A,F433,V92110,PL	: 	: 	: 	24.6 	23.1 	22.7 	22.9 	20.5 	23.3 	23.1 	14.0 	13.3 	17.1 	17.2 b	19.0 	14.9 
A,F433,V92110,PT	: 	: 	: 	16.7 	16.1 	14.3 	12.1 	11.2 	12.6 	13.4 	14.6 	14.5 	15.2 	15.6 	15.3 	14.5 
A,F433,V92110,RO	: 	: 	: 	10.6 	6.7 p	6.5 	5.6 p	3.7 	12.6 	12.3 	8.5 	25.3 	11.3 	20.3 b	19.9 	15.7 
